ranking_date,rank,player,points
20101227,214,105936,230
20101227,215,105454,229
20101227,216,103580,228
20101227,217,105149,227
20101227,218,105128,227
20101227,219,103850,222
20101227,220,104226,221
20101227,221,103169,220
20101227,222,104477,220
20101227,223,105590,220
20101227,224,105132,218
20101227,225,104738,218
20101227,226,104070,215
20101227,227,103490,215
20101227,228,105116,212
20101227,229,105676,210
20101227,230,104010,208
20101227,231,105723,208
20101227,232,105043,208
20101227,233,104393,206
20101227,234,104311,205
20101227,235,104192,202
20101227,236,104281,202
20101227,237,104550,200
20101227,238,104681,200
20101227,239,104183,199
20101227,240,105194,197
20101227,241,103401,196
20101227,242,105487,195
20101227,243,103252,194
20101227,244,105311,193
20101227,245,103240,193
20101227,246,103657,191
20101227,247,104963,191
20101227,248,105088,191
20101227,249,103294,189
20101227,250,104864,188
20101227,251,103967,187
20101227,252,104965,186
20101227,253,104076,185
20101227,254,104467,185
20101227,255,104136,185
20101227,256,105645,185
20101227,257,104019,184
20101227,258,105223,180
20101227,259,105539,180
20101227,260,105032,180
20101227,261,105286,179
20101227,262,104233,177
20101227,263,104334,176
20101227,264,105300,175
20101227,265,104235,175
20101227,266,104579,174
20101227,267,105120,173
20101227,268,104217,173
20101227,269,104433,172
20101227,270,104384,170
20101227,271,104606,169
20101227,272,104230,166
20101227,273,105573,166
20101227,274,102999,165
20101227,275,104695,164
20101227,276,105401,163
20101227,277,104644,162
20101227,278,105229,162
20101227,279,105254,159
20101227,280,104256,159
20101227,281,104804,159
20101227,282,103860,159
20101227,283,104629,158
20101227,284,105098,158
20101227,285,104640,158
20101227,286,104720,157
20101227,287,105262,157
20101227,288,103676,156
20101227,289,105028,156
20101227,290,103506,156
20101227,291,105657,155
20101227,292,104372,154
20101227,293,103448,154
20101227,294,105063,154
20101227,295,105080,151
20101227,296,104662,150
20101227,297,104851,150
20101227,298,105609,149
20101227,299,104850,149
20101227,300,104944,149
20101227,301,104697,149
20101227,302,104736,148
20101227,303,104071,148
20101227,304,104975,147
20101227,305,105738,147
20101227,306,105180,147
20101227,307,104733,146
20101227,308,104082,145
20101227,309,104354,145
20101227,310,104004,144
20101227,311,105559,144
20101227,312,105060,143
20101227,313,105341,142
20101227,314,106032,141
20101227,315,105585,141
20101227,316,105175,140
20101227,317,104081,140
20101227,318,105383,140
20101227,319,105084,138
20101227,320,103747,137
20101227,321,104869,137
20101227,322,103849,137
20101227,323,105270,136
20101227,324,104106,134
20101227,325,103862,133
20101227,326,103292,132
20101227,327,105638,132
20101227,328,102512,131
20101227,329,105030,131
20101227,330,105790,130
20101227,331,104474,130
20101227,332,104816,130
20101227,333,104291,130
20101227,334,104368,130
20101227,335,105894,130
20101227,336,104487,129
20101227,337,104453,129
20101227,338,104557,129
20101227,339,105577,129
20101227,340,104677,128
20101227,341,104476,127
20101227,342,103248,127
20101227,343,105595,127
20101227,344,105807,127
20101227,345,105349,127
20101227,346,103748,126
20101227,347,105001,126
20101227,348,103977,125
20101227,349,104651,125
20101227,350,104707,122
20101227,351,104847,120
20101227,352,104713,120
20101227,353,105339,119
20101227,354,105288,119
20101227,355,103174,119
20101227,356,104398,118
20101227,357,105097,117
20101227,358,104171,116
20101227,359,105526,116
20101227,360,105438,116
20101227,361,105292,116
20101227,362,104516,115
20101227,363,105554,114
20101227,364,104778,113
20101227,365,104717,112
20101227,366,105398,112
20101227,367,104779,112
20101227,368,104608,111
20101227,369,104563,111
20101227,370,104666,111
20101227,371,105655,111
20101227,372,103163,110
20101227,373,104783,110
20101227,374,104325,108
20101227,375,105649,108
20101227,376,104589,108
20101227,377,105029,108
20101227,378,104967,108
20101227,379,105122,108
20101227,380,104768,108
20101227,381,104673,108
20101227,382,104775,107
20101227,383,104612,107
20101227,384,105872,106
20101227,385,104456,106
20101227,386,104986,105
20101227,387,103543,105
20101227,388,104253,105
20101227,389,105422,104
20101227,390,104067,104
20101227,391,104473,104
20101227,392,105111,104
20101227,393,103782,103
20101227,394,103521,103
20101227,395,104149,102
20101227,396,105283,102
20101227,397,105152,101
20101227,398,104903,101
20101227,399,104624,101
20101227,400,104753,100
20101227,401,105085,100
20101227,402,104587,100
20101227,403,104532,100
20101227,404,105827,99
20101227,405,104914,98
20101227,406,103514,97
20101227,407,104395,97
20101227,408,105842,96
20101227,409,103902,95
20101227,410,105678,95
20101227,411,104820,94
20101227,412,103805,94
20101227,413,104667,93
20101227,414,103534,92
20101227,415,106043,92
20101227,416,104602,92
20101227,417,103103,91
20101227,418,104503,91
20101227,419,104802,91
20101227,420,105550,91
20101227,421,105504,91
20101227,422,104033,91
20101227,423,105601,91
20101227,424,103201,90
20101227,425,105641,90
20101227,426,104056,90
20101227,427,104633,90
20101227,428,104331,90
20101227,429,105160,88
20101227,430,105477,87
20101227,431,103969,86
20101227,432,105269,84
20101227,433,104661,83
20101227,434,105583,83
20101227,435,104021,82
20101227,436,105471,82
20101227,437,103175,82
20101227,438,105589,81
20101227,439,105591,81
20101227,440,105386,80
20101227,441,104158,80
20101227,442,104920,80
20101227,443,104112,79
20101227,444,103702,78
20101227,445,104551,78
20101227,446,105150,78
20101227,447,102839,77
20101227,448,105498,77
20101227,449,104810,76
20101227,450,104830,76
20101227,451,104091,76
20101227,452,104907,76
20101227,453,105246,75
20101227,454,104535,75
20101227,455,105961,75
20101227,456,103924,75
20101227,457,103821,74
20101227,458,103437,73
20101227,459,102863,72
20101227,460,103524,72
20101227,461,105331,72
20101227,462,104781,71
20101227,463,104025,70
20101227,464,104305,70
20101227,465,103636,70
20101227,466,105731,70
20101227,467,104023,69
20101227,468,104140,69
20101227,469,104221,69
20101227,470,104932,69
20101227,471,105274,69
20101227,472,105891,69
20101227,473,105528,69
20101227,474,105066,69
20101227,475,104598,69
20101227,476,103693,68
20101227,477,104436,68
20101227,478,104339,67
20101227,479,105155,67
20101227,480,102179,67
20101227,481,105273,67
20101227,482,105381,67
20101227,483,105476,67
20101227,484,103682,66
20101227,485,103316,66
20101227,486,104250,66
20101227,487,104454,66
20101227,488,105696,66
20101227,489,105257,66
20101227,490,103520,65
20101227,491,105679,65
20101227,492,105882,65
20101227,493,104306,65
20101227,494,105376,64
20101227,495,104469,64
20101227,496,106045,63
20101227,497,105651,63
20101227,498,105732,63
20101227,499,105561,63
20101227,500,105070,63
20101227,501,105183,63
20101227,502,104410,62
20101227,503,105430,61
20101227,504,105096,61
20101227,505,106026,60
20101227,506,105700,60
20101227,507,105404,59
20101227,508,104388,59
20101227,509,104080,58
20101227,510,104621,58
20101227,511,104178,57
20101227,512,105181,57
20101227,513,105091,57
20101227,514,104692,57
20101227,515,105012,56
20101227,516,102845,55
20101227,517,104211,55
20101227,518,104704,55
20101227,519,104823,55
20101227,520,104007,55
20101227,521,105806,55
20101227,522,105917,55
20101227,523,104912,55
20101227,524,104083,55
20101227,525,105433,55
20101227,526,103503,54
20101227,527,103009,54
20101227,528,105317,54
20101227,529,105052,53
20101227,530,105765,53
20101227,531,104998,51
20101227,532,105302,51
20101227,533,104538,51
20101227,534,105729,50
20101227,535,106186,49
20101227,536,104366,49
20101227,537,105633,49
20101227,538,105758,49
20101227,539,104729,49
20101227,540,105379,48
20101227,541,105025,48
20101227,542,103746,48
20101227,543,105426,48
20101227,544,104251,48
20101227,545,104615,48
20101227,546,103763,47
20101227,547,105020,47
20101227,548,104873,46
20101227,549,106042,46
20101227,550,104162,46
20101227,551,104377,46
20101227,552,105579,46
20101227,553,103063,45
20101227,554,103525,45
20101227,555,105006,45
20101227,556,103230,45
20101227,557,105295,45
20101227,558,105345,45
20101227,559,103691,45
20101227,560,104749,44
20101227,561,104910,44
20101227,562,106006,44
20101227,563,104863,43
20101227,564,105652,43
20101227,565,103714,42
20101227,566,105004,42
20101227,567,105810,42
20101227,568,102687,42
20101227,569,105529,42
20101227,570,104732,42
20101227,571,104581,42
20101227,572,105860,42
20101227,573,105304,42
20101227,574,105050,41
20101227,575,105163,41
20101227,576,104699,41
20101227,577,106123,40
20101227,578,105571,40
20101227,579,105202,40
20101227,580,105911,40
20101227,581,103891,40
20101227,582,104365,40
20101227,583,104101,39
20101227,584,104455,39
20101227,585,105613,39
20101227,586,104789,39
20101227,587,103662,39
20101227,588,104517,39
20101227,589,105161,38
20101227,590,105309,38
20101227,591,104264,38
20101227,592,105423,38
20101227,593,104148,37
20101227,594,104016,37
20101227,595,103814,37
20101227,596,105837,37
20101227,597,103650,37
20101227,598,105499,37
20101227,599,105688,37
20101227,600,105350,37
20101227,601,104328,37
20101227,602,103171,36
20101227,603,105671,36
20101227,604,103574,36
20101227,605,104522,36
20101227,606,104191,36
20101227,607,104399,36
20101227,608,105142,36
20101227,609,105650,36
20101227,610,104791,36
20101227,611,105109,35
20101227,612,106093,35
20101227,613,105527,35
20101227,614,105101,34
20101227,615,104627,34
20101227,616,104352,34
20101227,617,105525,34
20101227,618,104853,34
20101227,619,104601,33
20101227,620,104743,33
20101227,621,105952,33
20101227,622,104971,33
20101227,623,105421,33
20101227,624,105876,33
20101227,625,104756,33
20101227,626,103523,32
20101227,627,106158,32
20101227,628,105720,32
20101227,629,106117,32
20101227,630,104819,32
20101227,631,103222,32
20101227,632,105061,32
20101227,633,105838,32
20101227,634,103760,31
20101227,635,105932,31
20101227,636,105449,30
20101227,637,105464,30
20101227,638,105831,30
20101227,639,104519,30
20101227,640,103704,30
20101227,641,105367,30
20101227,642,104718,30
20101227,643,105068,30
20101227,644,106034,29
20101227,645,105819,29
20101227,646,105172,29
20101227,647,105346,29
20101227,648,104987,29
20101227,649,105263,29
20101227,650,105338,29
20101227,651,105483,29
20101227,652,105124,29
20101227,653,105440,29
20101227,654,104836,29
20101227,655,104945,29
20101227,656,105220,28
20101227,657,103472,28
20101227,658,104457,28
20101227,659,105677,28
20101227,660,106148,27
20101227,661,105958,27
20101227,662,104895,27
20101227,663,103689,27
20101227,664,105707,27
20101227,665,104006,27
20101227,666,103882,27
20101227,667,105054,27
20101227,668,105874,27
20101227,669,105665,27
20101227,670,104209,26
20101227,671,103229,26
20101227,672,105112,26
20101227,673,105820,26
20101227,674,104841,25
20101227,675,104160,25
20101227,676,104181,25
20101227,677,104561,25
20101227,678,104822,25
20101227,679,105534,25
20101227,680,105443,25
20101227,681,105094,25
20101227,682,105569,25
20101227,683,105409,25
20101227,684,102886,24
20101227,685,106100,24
20101227,686,105148,24
20101227,687,105877,24
20101227,688,105572,23
20101227,689,105930,23
20101227,690,105290,23
20101227,691,102822,23
20101227,692,105787,23
20101227,693,105943,23
20101227,694,104186,23
20101227,695,105118,23
20101227,696,105382,23
20101227,697,104622,23
20101227,698,104973,23
20101227,699,103653,22
20101227,700,104215,22
20101227,701,103181,22
20101227,702,105628,22
20101227,703,105187,22
20101227,704,105781,22
20101227,705,105899,22
20101227,706,104274,22
20101227,707,102567,21
20101227,708,104693,21
20101227,709,104562,21
20101227,710,103590,21
20101227,711,104585,21
20101227,712,105553,21
20101227,713,104828,21
20101227,713,105168,21
20101227,715,104949,21
20101227,716,104560,21
20101227,717,104685,21
20101227,718,105636,21
20101227,719,105303,21
20101227,720,101962,20
20101227,721,104948,20
20101227,722,103017,20
20101227,722,103206,20
20101227,724,104043,20
20101227,725,105672,20
20101227,726,104595,20
20101227,727,105353,20
20101227,728,105711,20
20101227,729,105462,20
20101227,730,104887,20
20101227,731,103855,20
20101227,732,105500,20
20101227,733,105694,20
20101227,734,105222,20
20101227,735,105434,20
20101227,736,106271,20
20101227,737,105008,20
20101227,738,104942,20
20101227,739,105374,20
20101227,740,102821,19
20101227,741,104392,19
20101227,742,105902,19
20101227,743,103858,19
20101227,744,104495,19
20101227,745,104442,19
20101227,746,103612,19
20101227,747,104652,19
20101227,748,103687,19
20101227,749,105675,19
20101227,750,105026,19
20101227,751,105629,19
20101227,752,104953,19
20101227,753,104800,18
20101227,754,106066,18
20101227,755,103975,18
20101227,756,103728,18
20101227,757,103750,18
20101227,758,105356,18
20101227,759,106011,18
20101227,760,104974,18
20101227,761,105492,18
20101227,762,106105,18
20101227,763,105599,18
20101227,764,105681,18
20101227,765,105785,18
20101227,766,104696,18
20101227,767,104152,18
20101227,768,105789,18
20101227,769,104465,17
20101227,770,105733,17
20101227,771,104846,17
20101227,772,104049,17
20101227,773,105325,17
20101227,774,105757,17
20101227,775,104799,17
20101227,776,105014,17
20101227,777,104960,17
20101227,778,105214,17
20101227,779,104425,17
20101227,780,105584,17
20101227,781,105783,16
20101227,782,103936,16
20101227,783,105493,16
20101227,784,105114,16
20101227,785,105428,16
20101227,786,106228,16
20101227,787,105739,16
20101227,788,105545,16
20101227,789,105607,16
20101227,790,105237,16
20101227,791,105427,16
20101227,792,105624,16
20101227,793,105603,16
20101227,794,105245,16
20101227,795,105293,16
20101227,796,105751,16
20101227,797,104499,15
20101227,798,105614,15
20101227,799,104319,15
20101227,800,105906,15
20101227,801,105730,15
20101227,802,105627,15
20101227,803,105482,15
20101227,804,104472,15
20101227,805,105179,15
20101227,806,104610,15
20101227,807,105093,15
20101227,808,104385,14
20101227,809,104741,14
20101227,810,105133,14
20101227,811,105935,14
20101227,812,106090,14
20101227,813,104740,14
20101227,814,103220,14
20101227,815,105207,14
20101227,816,103973,14
20101227,817,105352,14
20101227,818,104893,14
20101227,819,105018,14
20101227,820,104832,14
20101227,821,105774,14
20101227,822,104829,14
20101227,823,104290,14
20101227,824,105456,14
20101227,825,105626,14
20101227,826,105156,14
20101227,827,105334,14
20101227,828,104104,14
20101227,829,103594,13
20101227,830,105944,13
20101227,831,104939,13
20101227,832,104435,13
20101227,833,105871,13
20101227,834,105888,13
20101227,835,105766,13
20101227,836,105726,13
20101227,837,105946,13
20101227,838,104576,13
20101227,839,105003,13
20101227,840,105412,13
20101227,841,104647,13
20101227,842,104906,13
20101227,843,104168,13
20101227,844,104687,13
20101227,845,104540,13
20101227,846,102950,12
20101227,847,106009,12
20101227,848,105036,12
20101227,849,105192,12
20101227,849,105836,12
20101227,851,104360,12
20101227,852,105788,12
20101227,853,105578,12
20101227,854,105082,12
20101227,854,105306,12
20101227,856,104744,12
20101227,857,104989,12
20101227,858,105862,12
20101227,859,105299,12
20101227,860,104664,12
20101227,861,105312,12
20101227,862,105782,12
20101227,863,104801,12
20101227,864,104569,11
20101227,865,104543,11
20101227,866,104141,11
20101227,867,106213,11
20101227,868,106210,11
20101227,869,105912,11
20101227,870,106112,11
20101227,871,104512,11
20101227,871,104950,11
20101227,871,105507,11
20101227,874,105243,11
20101227,875,104879,11
20101227,876,104079,11
20101227,877,104777,11
20101227,878,106058,11
20101227,879,105864,11
20101227,880,105881,11
20101227,881,104905,11
20101227,882,105486,11
20101227,883,105489,11
20101227,884,105523,11
20101227,885,105793,11
20101227,886,105496,11
20101227,887,104187,11
20101227,888,104489,11
20101227,889,101868,10
20101227,889,104026,10
20101227,889,104044,10
20101227,889,105279,10
20101227,893,103718,10
20101227,894,104600,10
20101227,895,104038,10
20101227,896,104131,10
20101227,897,105087,10
20101227,898,104165,10
20101227,899,105455,10
20101227,900,105670,10
20101227,901,104277,10
20101227,902,104852,10
20101227,903,103701,10
20101227,904,105221,10
20101227,905,105305,10
20101227,906,104513,10
20101227,907,105647,10
20101227,908,104786,10
20101227,909,105587,10
20101227,910,105513,10
20101227,911,105803,10
20101227,912,106018,10
20101227,913,105320,10
20101227,914,105848,10
20101227,915,105121,10
20101227,916,105470,10
20101227,917,104881,10
20101227,918,104924,10
20101227,919,105515,10
20101227,920,104923,10
20101227,921,102696,9
20101227,921,106233,9
20101227,923,103077,9
20101227,924,104275,9
20101227,925,103110,9
20101227,926,105201,9
20101227,927,105319,9
20101227,928,105870,9
20101227,929,106248,9
20101227,930,105947,9
20101227,931,105921,9
20101227,932,103549,9
20101227,933,106126,9
20101227,934,105472,9
20101227,935,105963,9
20101227,936,104315,9
20101227,937,105692,9
20101227,938,103655,9
20101227,938,105697,9
20101227,940,104603,9
20101227,941,105059,9
20101227,942,105693,9
20101227,943,105190,9
20101227,944,104390,8
20101227,945,105439,8
20101227,946,105335,8
20101227,947,105235,8
20101227,948,105822,8
20101227,949,103953,8
20101227,950,103626,8
20101227,951,106165,8
20101227,952,104766,8
20101227,953,103531,8
20101227,954,105323,8
20101227,954,105767,8
20101227,956,105159,8
20101227,956,106002,8
20101227,958,104553,8
20101227,959,104578,8
20101227,960,105830,8
20101227,961,105436,8
20101227,962,103641,8
20101227,963,104839,8
20101227,964,104917,8
20101227,965,104908,8
20101227,966,104288,8
20101227,967,105143,8
20101227,968,105265,8
20101227,968,105841,8
20101227,970,104604,8
20101227,971,104877,8
20101227,972,105364,7
20101227,973,105000,7
20101227,973,105654,7
20101227,973,105701,7
20101227,976,103867,7
20101227,977,104940,7
20101227,978,106121,7
20101227,979,105918,7
20101227,980,101404,7
20101227,981,104921,7
20101227,982,105742,7
20101227,983,104990,7
20101227,984,105966,7
20101227,985,105747,7
20101227,986,104988,7
20101227,987,104423,7
20101227,988,104501,7
20101227,988,105519,7
20101227,990,103949,7
20101227,991,104201,7
20101227,992,104683,7
20101227,993,103568,7
20101227,994,104708,7
20101227,995,105103,7
20101227,996,105646,7
20101227,997,105817,7
20101227,998,105593,7
20101227,999,105863,7
20101227,1000,102306,6
20101227,1000,103577,6
20101227,1000,104463,6
20101227,1000,104631,6
20101227,1004,104151,6
20101227,1004,104510,6
20101227,1006,105494,6
20101227,1007,106000,6
20101227,1008,105934,6
20101227,1009,105407,6
20101227,1010,103762,6
20101227,1010,105999,6
20101227,1012,104957,6
20101227,1012,106077,6
20101227,1014,105990,6
20101227,1015,105669,6
20101227,1016,105948,6
20101227,1017,104807,6
20101227,1018,104690,6
20101227,1019,104431,6
20101227,1019,105791,6
20101227,1021,105543,6
20101227,1021,105555,6
20101227,1023,105905,6
20101227,1024,120634,6
20101227,1025,105839,6
20101227,1026,105328,6
20101227,1027,105264,6
20101227,1027,105460,6
20101227,1029,102982,6
20101227,1030,104656,6
20101227,1030,105542,6
20101227,1032,105565,6
20101227,1033,104859,6
20101227,1034,106057,6
20101227,1035,105131,6
20101227,1036,105380,6
20101227,1036,105410,6
20101227,1038,104609,6
20101227,1038,104883,6
20101227,1040,105141,6
20101227,1040,105347,6
20101227,1042,105340,6
20101227,1043,103417,5
20101227,1044,103761,5
20101227,1044,104387,5
20101227,1046,104689,5
20101227,1047,104798,5
20101227,1048,104826,5
20101227,1049,105658,5
20101227,1050,106227,5
20101227,1051,102998,5
20101227,1052,105169,5
20101227,1052,105656,5
20101227,1054,103875,5
20101227,1055,104728,5
20101227,1055,105117,5
20101227,1057,102240,5
20101227,1058,103109,5
20101227,1058,105275,5
20101227,1058,105459,5
20101227,1061,103492,5
20101227,1062,105244,5
20101227,1063,103296,5
20101227,1064,104793,5
20101227,1064,105389,5
20101227,1066,104981,5
20101227,1067,105630,5
20101227,1068,104814,5
20101227,1068,105372,5
20101227,1070,105976,5
20101227,1070,106033,5
20101227,1072,105928,5
20101227,1073,105219,5
20101227,1074,104962,5
20101227,1074,105625,5
20101227,1074,105725,5
20101227,1077,105465,5
20101227,1078,104928,5
20101227,1078,105845,5
20101227,1080,105653,5
20101227,1081,104888,5
20101227,1081,105315,5
20101227,1081,105369,5
20101227,1081,105544,5
20101227,1085,105897,5
20101227,1086,105184,5
20101227,1086,105719,5
20101227,1086,105853,5
20101227,1086,105880,5
20101227,1086,106024,5
20101227,1091,105239,5
20101227,1092,105411,5
20101227,1093,105748,5
20101227,1094,103776,5
20101227,1095,105998,5
20101227,1096,105406,5
20101227,1097,105468,5
20101227,1098,103088,4
20101227,1098,104034,4
20101227,1098,105047,4
20101227,1098,121745,4
20101227,1102,103914,4
20101227,1102,109201,4
20101227,1104,104658,4
20101227,1104,120401,4
20101227,1106,104206,4
20101227,1106,106206,4
20101227,1108,104969,4
20101227,1108,105623,4
20101227,1108,105772,4
20101227,1108,106281,4
20101227,1112,104641,4
20101227,1112,106246,4
20101227,1114,103422,4
20101227,1114,104555,4
20101227,1116,104746,4
20101227,1117,104785,4
20101227,1117,105267,4
20101227,1119,106263,4
20101227,1119,106329,4
20101227,1119,109199,4
20101227,1122,105146,4
20101227,1123,105392,4
20101227,1123,106004,4
20101227,1123,119722,4
20101227,1126,104835,4
20101227,1126,106218,4
20101227,1126,106220,4
20101227,1129,121479,4
20101227,1130,105301,4
20101227,1130,105391,4
20101227,1130,105581,4
20101227,1133,104461,4
20101227,1133,105775,4
20101227,1133,105974,4
20101227,1133,106088,4
20101227,1137,106244,4
20101227,1137,120941,4
20101227,1139,105170,4
20101227,1140,105865,4
20101227,1140,120922,4
20101227,1142,104701,4
20101227,1142,104878,4
20101227,1142,106055,4
20101227,1145,104498,4
20101227,1145,104901,4
20101227,1145,105009,4
20101227,1145,105485,4
20101227,1145,105517,4
20101227,1145,105600,4
20101227,1145,105752,4
20101227,1145,105901,4
20101227,1153,104362,4
20101227,1153,104491,4
20101227,1153,104833,4
20101227,1153,105924,4
20101227,1157,104922,4
20101227,1157,105620,4
20101227,1159,104636,4
20101227,1159,105755,4
20101227,1159,105821,4
20101227,1162,105514,4
20101227,1163,103838,4
20101227,1163,104668,4
20101227,1163,105167,4
20101227,1163,105326,4
20101227,1163,105713,4
20101227,1163,105840,4
20101227,1163,109422,4
20101227,1170,105737,4
20101227,1171,106030,4
20101227,1171,120517,4
20101227,1173,105402,4
20101227,1174,105873,4
20101227,1175,105033,4
20101227,1175,105284,4
20101227,1177,103444,3
20101227,1177,103980,3
20101227,1177,104224,3
20101227,1177,104254,3
20101227,1177,121122,3
20101227,1182,103886,3
20101227,1182,105104,3
20101227,1182,105313,3
20101227,1182,105975,3
20101227,1182,108925,3
20101227,1187,103934,3
20101227,1187,105256,3
20101227,1187,105604,3
20101227,1187,106238,3
20101227,1187,109699,3
20101227,1192,104492,3
20101227,1192,104580,3
20101227,1194,103899,3
20101227,1194,104637,3
20101227,1194,108713,3
20101227,1194,109050,3
20101227,1194,121931,3
20101227,1199,105135,3
20101227,1199,121814,3
20101227,1201,105691,3
20101227,1202,104659,3
20101227,1202,104765,3
20101227,1202,105310,3
20101227,1202,105344,3
20101227,1202,105431,3
20101227,1202,105634,3
20101227,1202,105967,3
20101227,1209,105488,3
20101227,1209,105501,3
20101227,1209,105760,3
20101227,1209,106109,3
20101227,1209,106132,3
20101227,1209,110751,3
20101227,1215,104029,3
20101227,1215,104815,3
20101227,1215,104834,3
20101227,1215,105178,3
20101227,1215,105209,3
20101227,1215,105909,3
20101227,1215,105960,3
20101227,1215,106198,3
20101227,1223,104320,3
20101227,1223,104758,3
20101227,1223,105272,3
20101227,1223,105358,3
20101227,1223,105602,3
20101227,1223,105687,3
20101227,1229,103552,3
20101227,1229,105162,3
20101227,1229,110496,3
20101227,1232,121022,3
20101227,1233,104412,3
20101227,1233,105735,3
20101227,1233,105979,3
20101227,1236,105276,3
20101227,1236,105307,3
20101227,1236,105463,3
20101227,1236,105686,3
20101227,1236,105712,3
20101227,1236,105835,3
20101227,1236,110531,3
20101227,1243,104840,3
20101227,1243,105664,3
