ranking_date,rank,player,points
2010,259,105539,180.0
2010,260,105032,180.0
2010,261,105286,179.0
2010,262,104233,177.0
2010,263,104334,176.0
2010,264,105300,175.0
2010,265,104235,175.0
2010,266,104579,174.0
2010,267,105120,173.0
2010,268,104217,173.0
2010,269,104433,172.0
2010,270,104384,170.0
2010,271,104606,169.0
2010,272,104230,166.0
2010,273,105573,166.0
2010,274,102999,165.0
2010,275,104695,164.0
2010,276,105401,163.0
2010,277,104644,162.0
2010,278,105229,162.0
2010,279,105254,159.0
2010,280,104256,159.0
2010,281,104804,159.0
2010,282,103860,159.0
2010,283,104629,158.0
2010,284,105098,158.0
2010,285,104640,158.0
2010,286,104720,157.0
2010,287,105262,157.0
2010,288,103676,156.0
2010,289,105028,156.0
2010,290,103506,156.0
2010,291,105657,155.0
2010,292,104372,154.0
2010,293,103448,154.0
2010,294,105063,154.0
2010,295,105080,151.0
2010,296,104662,150.0
2010,297,104851,150.0
2010,298,105609,149.0
2010,299,104850,149.0
2010,300,104944,149.0
2010,301,104697,149.0
2010,302,104736,148.0
2010,303,104071,148.0
2010,304,104975,147.0
2010,305,105738,147.0
2010,306,105180,147.0
2010,307,104733,146.0
2010,308,104082,145.0
2010,309,104354,145.0
2010,310,104004,144.0
2010,311,105559,144.0
2010,312,105060,143.0
2010,313,105341,142.0
2010,314,106032,141.0
2010,315,105585,141.0
2010,316,105175,140.0
2010,317,104081,140.0
2010,318,105383,140.0
2010,319,105084,138.0
2010,320,103747,137.0
2010,321,104869,137.0
2010,322,103849,137.0
2010,323,105270,136.0
2010,324,104106,134.0
2010,325,103862,133.0
2010,326,103292,132.0
2010,327,105638,132.0
2010,328,102512,131.0
2010,329,105030,131.0
2010,330,105790,130.0
2010,331,104474,130.0
2010,332,104816,130.0
2010,333,104291,130.0
2010,334,104368,130.0
2010,335,105894,130.0
2010,336,104487,129.0
2010,337,104453,129.0
2010,338,104557,129.0
2010,339,105577,129.0
2010,340,104677,128.0
2010,341,104476,127.0
2010,342,103248,127.0
2010,343,105595,127.0
2010,344,105807,127.0
2010,345,105349,127.0
2010,346,103748,126.0
2010,347,105001,126.0
2010,348,103977,125.0
2010,349,104651,125.0
2010,350,104707,122.0
2010,351,104847,120.0
2010,352,104713,120.0
2010,353,105339,119.0
2010,354,105288,119.0
2010,355,103174,119.0
2010,356,104398,118.0
2010,357,105097,117.0
2010,358,104171,116.0
2010,359,105526,116.0
2010,360,105438,116.0
2010,361,105292,116.0
2010,362,104516,115.0
2010,363,105554,114.0
2010,364,104778,113.0
2010,365,104717,112.0
2010,366,105398,112.0
2010,367,104779,112.0
2010,368,104608,111.0
2010,369,104563,111.0
2010,370,104666,111.0
2010,371,105655,111.0
2010,372,103163,110.0
2010,373,104783,110.0
2010,374,104325,108.0
2010,375,105649,108.0
2010,376,104589,108.0
2010,377,105029,108.0
2010,378,104967,108.0
2010,379,105122,108.0
2010,380,104768,108.0
2010,381,104673,108.0
2010,382,104775,107.0
2010,383,104612,107.0
2010,384,105872,106.0
2010,385,104456,106.0
2010,386,104986,105.0
2010,387,103543,105.0
2010,388,104253,105.0
2010,389,105422,104.0
2010,390,104067,104.0
2010,391,104473,104.0
2010,392,105111,104.0
2010,393,103782,103.0
2010,394,103521,103.0
2010,395,104149,102.0
2010,396,105283,102.0
2010,397,105152,101.0
2010,398,104903,101.0
2010,399,104624,101.0
2010,400,104753,100.0
2010,401,105085,100.0
2010,402,104587,100.0
2010,403,104532,100.0
2010,404,105827,99.0
2010,405,104914,98.0
2010,406,103514,97.0
2010,407,104395,97.0
2010,408,105842,96.0
2010,409,103902,95.0
2010,410,105678,95.0
2010,411,104820,94.0
2010,412,103805,94.0
2010,413,104667,93.0
2010,414,103534,92.0
2010,415,106043,92.0
2010,416,104602,92.0
2010,417,103103,91.0
2010,418,104503,91.0
2010,419,104802,91.0
2010,420,105550,91.0
2010,421,105504,91.0
2010,422,104033,91.0
2010,423,105601,91.0
2010,424,103201,90.0
2010,425,105641,90.0
2010,426,104056,90.0
2010,427,104633,90.0
2010,428,104331,90.0
2010,429,105160,88.0
2010,430,105477,87.0
2010,431,103969,86.0
2010,432,105269,84.0
2010,433,104661,83.0
2010,434,105583,83.0
2010,435,104021,82.0
2010,436,105471,82.0
2010,437,103175,82.0
2010,438,105589,81.0
2010,439,105591,81.0
2010,440,105386,80.0
2010,441,104158,80.0
2010,442,104920,80.0
2010,443,104112,79.0
2010,444,103702,78.0
2010,445,104551,78.0
2010,446,105150,78.0
2010,447,102839,77.0
2010,448,105498,77.0
2010,449,104810,76.0
2010,450,104830,76.0
2010,451,104091,76.0
2010,452,104907,76.0
2010,453,105246,75.0
2010,454,104535,75.0
2010,455,105961,75.0
2010,456,103924,75.0
2010,457,103821,74.0
2010,458,103437,73.0
2010,459,102863,72.0
2010,460,103524,72.0
2010,461,105331,72.0
2010,462,104781,71.0
2010,463,104025,70.0
2010,464,104305,70.0
2010,465,103636,70.0
2010,466,105731,70.0
2010,467,104023,69.0
2010,468,104140,69.0
2010,469,104221,69.0
2010,470,104932,69.0
2010,471,105274,69.0
2010,472,105891,69.0
2010,473,105528,69.0
2010,474,105066,69.0
2010,475,104598,69.0
2010,476,103693,68.0
2010,477,104436,68.0
2010,478,104339,67.0
2010,479,105155,67.0
2010,480,102179,67.0
2010,481,105273,67.0
2010,482,105381,67.0
2010,483,105476,67.0
2010,484,103682,66.0
2010,485,103316,66.0
2010,486,104250,66.0
2010,487,104454,66.0
2010,488,105696,66.0
2010,489,105257,66.0
2010,490,103520,65.0
2010,491,105679,65.0
2010,492,105882,65.0
2010,493,104306,65.0
2010,494,105376,64.0
2010,495,104469,64.0
2010,496,106045,63.0
2010,497,105651,63.0
2010,498,105732,63.0
2010,499,105561,63.0
2010,500,105070,63.0
2010,501,105183,63.0
2010,502,104410,62.0
2010,503,105430,61.0
2010,504,105096,61.0
2010,505,106026,60.0
2010,506,105700,60.0
2010,507,105404,59.0
2010,508,104388,59.0
2010,509,104080,58.0
2010,510,104621,58.0
2010,511,104178,57.0
2010,512,105181,57.0
2010,513,105091,57.0
2010,514,104692,57.0
2010,515,105012,56.0
2010,516,102845,55.0
2010,517,104211,55.0
2010,518,104704,55.0
2010,519,104823,55.0
2010,520,104007,55.0
2010,521,105806,55.0
2010,522,105917,55.0
2010,523,104912,55.0
2010,524,104083,55.0
2010,525,105433,55.0
2010,526,103503,54.0
2010,527,103009,54.0
2010,528,105317,54.0
2010,529,105052,53.0
2010,530,105765,53.0
2010,531,104998,51.0
2010,532,105302,51.0
2010,533,104538,51.0
2010,534,105729,50.0
2010,535,106186,49.0
2010,536,104366,49.0
2010,537,105633,49.0
2010,538,105758,49.0
2010,539,104729,49.0
2010,540,105379,48.0
2010,541,105025,48.0
2010,542,103746,48.0
2010,543,105426,48.0
2010,544,104251,48.0
2010,545,104615,48.0
2010,546,103763,47.0
2010,547,105020,47.0
2010,548,104873,46.0
2010,549,106042,46.0
2010,550,104162,46.0
2010,551,104377,46.0
2010,552,105579,46.0
2010,553,103063,45.0
2010,554,103525,45.0
2010,555,105006,45.0
2010,556,103230,45.0
2010,557,105295,45.0
2010,558,105345,45.0
2010,559,103691,45.0
2010,560,104749,44.0
2010,561,104910,44.0
2010,562,106006,44.0
2010,563,104863,43.0
2010,564,105652,43.0
2010,565,103714,42.0
2010,566,105004,42.0
2010,567,105810,42.0
2010,568,102687,42.0
2010,569,105529,42.0
2010,570,104732,42.0
2010,571,104581,42.0
2010,572,105860,42.0
2010,573,105304,42.0
2010,574,105050,41.0
2010,575,105163,41.0
2010,576,104699,41.0
2010,577,106123,40.0
2010,578,105571,40.0
2010,579,105202,40.0
2010,580,105911,40.0
2010,581,103891,40.0
2010,582,104365,40.0
2010,583,104101,39.0
2010,584,104455,39.0
2010,585,105613,39.0
2010,586,104789,39.0
2010,587,103662,39.0
2010,588,104517,39.0
2010,589,105161,38.0
2010,590,105309,38.0
2010,591,104264,38.0
2010,592,105423,38.0
2010,593,104148,37.0
2010,594,104016,37.0
2010,595,103814,37.0
2010,596,105837,37.0
2010,597,103650,37.0
2010,598,105499,37.0
2010,599,105688,37.0
2010,600,105350,37.0
2010,601,104328,37.0
2010,602,103171,36.0
2010,603,105671,36.0
2010,604,103574,36.0
2010,605,104522,36.0
2010,606,104191,36.0
2010,607,104399,36.0
2010,608,105142,36.0
2010,609,105650,36.0
2010,610,104791,36.0
2010,611,105109,35.0
2010,612,106093,35.0
2010,613,105527,35.0
2010,614,105101,34.0
2010,615,104627,34.0
2010,616,104352,34.0
2010,617,105525,34.0
2010,618,104853,34.0
2010,619,104601,33.0
2010,620,104743,33.0
2010,621,105952,33.0
2010,622,104971,33.0
2010,623,105421,33.0
2010,624,105876,33.0
2010,625,104756,33.0
2010,626,103523,32.0
2010,627,106158,32.0
2010,628,105720,32.0
2010,629,106117,32.0
2010,630,104819,32.0
2010,631,103222,32.0
2010,632,105061,32.0
2010,633,105838,32.0
2010,634,103760,31.0
2010,635,105932,31.0
2010,636,105449,30.0
2010,637,105464,30.0
2010,638,105831,30.0
2010,639,104519,30.0
2010,640,103704,30.0
2010,641,105367,30.0
2010,642,104718,30.0
2010,643,105068,30.0
2010,644,106034,29.0
2010,645,105819,29.0
2010,646,105172,29.0
2010,647,105346,29.0
2010,648,104987,29.0
2010,649,105263,29.0
2010,650,105338,29.0
2010,651,105483,29.0
2010,652,105124,29.0
2010,653,105440,29.0
2010,654,104836,29.0
2010,655,104945,29.0
2010,656,105220,28.0
2010,657,103472,28.0
2010,658,104457,28.0
2010,659,105677,28.0
2010,660,106148,27.0
2010,661,105958,27.0
2010,662,104895,27.0
2010,663,103689,27.0
2010,664,105707,27.0
2010,665,104006,27.0
2010,666,103882,27.0
2010,667,105054,27.0
2010,668,105874,27.0
2010,669,105665,27.0
2010,670,104209,26.0
2010,671,103229,26.0
2010,672,105112,26.0
2010,673,105820,26.0
2010,674,104841,25.0
2010,675,104160,25.0
2010,676,104181,25.0
2010,677,104561,25.0
2010,678,104822,25.0
2010,679,105534,25.0
2010,680,105443,25.0
2010,681,105094,25.0
2010,682,105569,25.0
2010,683,105409,25.0
2010,684,102886,24.0
2010,685,106100,24.0
2010,686,105148,24.0
2010,687,105877,24.0
2010,688,105572,23.0
2010,689,105930,23.0
2010,690,105290,23.0
2010,691,102822,23.0
2010,692,105787,23.0
2010,693,105943,23.0
2010,694,104186,23.0
2010,695,105118,23.0
2010,696,105382,23.0
2010,697,104622,23.0
2010,698,104973,23.0
2010,699,103653,22.0
2010,700,104215,22.0
2010,701,103181,22.0
2010,702,105628,22.0
2010,703,105187,22.0
2010,704,105781,22.0
2010,705,105899,22.0
2010,706,104274,22.0
2010,707,102567,21.0
2010,708,104693,21.0
2010,709,104562,21.0
2010,710,103590,21.0
2010,711,104585,21.0
2010,712,105553,21.0
2010,713,104828,21.0
2010,713,105168,21.0
2010,715,104949,21.0
2010,716,104560,21.0
2010,717,104685,21.0
2010,718,105636,21.0
2010,719,105303,21.0
2010,720,101962,20.0
2010,721,104948,20.0
2010,722,103017,20.0
2010,722,103206,20.0
2010,724,104043,20.0
2010,725,105672,20.0
2010,726,104595,20.0
2010,727,105353,20.0
2010,728,105711,20.0
2010,729,105462,20.0
2010,730,104887,20.0
2010,731,103855,20.0
2010,732,105500,20.0
2010,733,105694,20.0
2010,734,105222,20.0
2010,735,105434,20.0
2010,736,106271,20.0
2010,737,105008,20.0
2010,738,104942,20.0
2010,739,105374,20.0
2010,740,102821,19.0
2010,741,104392,19.0
2010,742,105902,19.0
2010,743,103858,19.0
2010,744,104495,19.0
2010,745,104442,19.0
2010,746,103612,19.0
2010,747,104652,19.0
2010,748,103687,19.0
2010,749,105675,19.0
2010,750,105026,19.0
2010,751,105629,19.0
2010,752,104953,19.0
2010,753,104800,18.0
2010,754,106066,18.0
2010,755,103975,18.0
2010,756,103728,18.0
2010,757,103750,18.0
2010,758,105356,18.0
2010,759,106011,18.0
2010,760,104974,18.0
2010,761,105492,18.0
2010,762,106105,18.0
2010,763,105599,18.0
2010,764,105681,18.0
2010,765,105785,18.0
2010,766,104696,18.0
2010,767,104152,18.0
2010,768,105789,18.0
2010,769,104465,17.0
2010,770,105733,17.0
2010,771,104846,17.0
2010,772,104049,17.0
2010,773,105325,17.0
2010,774,105757,17.0
2010,775,104799,17.0
2010,776,105014,17.0
2010,777,104960,17.0
2010,778,105214,17.0
2010,779,104425,17.0
2010,780,105584,17.0
2010,781,105783,16.0
2010,782,103936,16.0
2010,783,105493,16.0
2010,784,105114,16.0
2010,785,105428,16.0
2010,786,106228,16.0
2010,787,105739,16.0
2010,788,105545,16.0
2010,789,105607,16.0
2010,790,105237,16.0
2010,791,105427,16.0
2010,792,105624,16.0
2010,793,105603,16.0
2010,794,105245,16.0
2010,795,105293,16.0
2010,796,105751,16.0
2010,797,104499,15.0
2010,798,105614,15.0
2010,799,104319,15.0
2010,800,105906,15.0
2010,801,105730,15.0
2010,802,105627,15.0
2010,803,105482,15.0
2010,804,104472,15.0
2010,805,105179,15.0
2010,806,104610,15.0
2010,807,105093,15.0
2010,808,104385,14.0
2010,809,104741,14.0
2010,810,105133,14.0
2010,811,105935,14.0
2010,812,106090,14.0
2010,813,104740,14.0
2010,814,103220,14.0
2010,815,105207,14.0
2010,816,103973,14.0
2010,817,105352,14.0
2010,818,104893,14.0
2010,819,105018,14.0
2010,820,104832,14.0
2010,821,105774,14.0
2010,822,104829,14.0
2010,823,104290,14.0
2010,824,105456,14.0
2010,825,105626,14.0
2010,826,105156,14.0
2010,827,105334,14.0
2010,828,104104,14.0
2010,829,103594,13.0
2010,830,105944,13.0
2010,831,104939,13.0
2010,832,104435,13.0
2010,833,105871,13.0
2010,834,105888,13.0
2010,835,105766,13.0
2010,836,105726,13.0
2010,837,105946,13.0
2010,838,104576,13.0
2010,839,105003,13.0
2010,840,105412,13.0
2010,841,104647,13.0
2010,842,104906,13.0
2010,843,104168,13.0
2010,844,104687,13.0
2010,845,104540,13.0
2010,846,102950,12.0
2010,847,106009,12.0
2010,848,105036,12.0
2010,849,105192,12.0
2010,849,105836,12.0
2010,851,104360,12.0
2010,852,105788,12.0
2010,853,105578,12.0
2010,854,105082,12.0
2010,854,105306,12.0
2010,856,104744,12.0
2010,857,104989,12.0
2010,858,105862,12.0
2010,859,105299,12.0
2010,860,104664,12.0
2010,861,105312,12.0
2010,862,105782,12.0
2010,863,104801,12.0
2010,864,104569,11.0
2010,865,104543,11.0
2010,866,104141,11.0
2010,867,106213,11.0
2010,868,106210,11.0
2010,869,105912,11.0
2010,870,106112,11.0
2010,871,104512,11.0
2010,871,104950,11.0
2010,871,105507,11.0
2010,874,105243,11.0
2010,875,104879,11.0
2010,876,104079,11.0
2010,877,104777,11.0
2010,878,106058,11.0
2010,879,105864,11.0
2010,880,105881,11.0
2010,881,104905,11.0
2010,882,105486,11.0
2010,883,105489,11.0
2010,884,105523,11.0
2010,885,105793,11.0
2010,886,105496,11.0
2010,887,104187,11.0
2010,888,104489,11.0
2010,889,101868,10.0
2010,889,104026,10.0
2010,889,104044,10.0
2010,889,105279,10.0
2010,893,103718,10.0
2010,894,104600,10.0
2010,895,104038,10.0
2010,896,104131,10.0
2010,897,105087,10.0
2010,898,104165,10.0
2010,899,105455,10.0
2010,900,105670,10.0
2010,901,104277,10.0
2010,902,104852,10.0
2010,903,103701,10.0
2010,904,105221,10.0
2010,905,105305,10.0
2010,906,104513,10.0
2010,907,105647,10.0
2010,908,104786,10.0
2010,909,105587,10.0
2010,910,105513,10.0
2010,911,105803,10.0
2010,912,106018,10.0
2010,913,105320,10.0
2010,914,105848,10.0
2010,915,105121,10.0
2010,916,105470,10.0
2010,917,104881,10.0
2010,918,104924,10.0
2010,919,105515,10.0
2010,920,104923,10.0
2010,921,102696,9.0
2010,921,106233,9.0
2010,923,103077,9.0
2010,924,104275,9.0
2010,925,103110,9.0
2010,926,105201,9.0
2010,927,105319,9.0
2010,928,105870,9.0
2010,929,106248,9.0
2010,930,105947,9.0
2010,931,105921,9.0
2010,932,103549,9.0
2010,933,106126,9.0
2010,934,105472,9.0
2010,935,105963,9.0
2010,936,104315,9.0
2010,937,105692,9.0
2010,938,103655,9.0
2010,938,105697,9.0
2010,940,104603,9.0
2010,941,105059,9.0
2010,942,105693,9.0
2010,943,105190,9.0
2010,944,104390,8.0
2010,945,105439,8.0
2010,946,105335,8.0
2010,947,105235,8.0
2010,948,105822,8.0
2010,949,103953,8.0
2010,950,103626,8.0
2010,951,106165,8.0
2010,952,104766,8.0
2010,953,103531,8.0
2010,954,105323,8.0
2010,954,105767,8.0
2010,956,105159,8.0
2010,956,106002,8.0
2010,958,104553,8.0
2010,959,104578,8.0
2010,960,105830,8.0
2010,961,105436,8.0
2010,962,103641,8.0
2010,963,104839,8.0
2010,964,104917,8.0
2010,965,104908,8.0
2010,966,104288,8.0
2010,967,105143,8.0
2010,968,105265,8.0
2010,968,105841,8.0
2010,970,104604,8.0
2010,971,104877,8.0
2010,972,105364,7.0
2010,973,105000,7.0
2010,973,105654,7.0
2010,973,105701,7.0
2010,976,103867,7.0
2010,977,104940,7.0
2010,978,106121,7.0
2010,979,105918,7.0
2010,980,101404,7.0
2010,981,104921,7.0
2010,982,105742,7.0
2010,983,104990,7.0
2010,984,105966,7.0
2010,985,105747,7.0
2010,986,104988,7.0
2010,987,104423,7.0
2010,988,104501,7.0
2010,988,105519,7.0
2010,990,103949,7.0
2010,991,104201,7.0
2010,992,104683,7.0
2010,993,103568,7.0
2010,994,104708,7.0
2010,995,105103,7.0
2010,996,105646,7.0
2010,997,105817,7.0
2010,998,105593,7.0
2010,999,105863,7.0
2010,1000,102306,6.0
2010,1000,103577,6.0
2010,1000,104463,6.0
2010,1000,104631,6.0
2010,1004,104151,6.0
2010,1004,104510,6.0
2010,1006,105494,6.0
2010,1007,106000,6.0
2010,1008,105934,6.0
2010,1009,105407,6.0
2010,1010,103762,6.0
2010,1010,105999,6.0
2010,1012,104957,6.0
2010,1012,106077,6.0
2010,1014,105990,6.0
2010,1015,105669,6.0
2010,1016,105948,6.0
2010,1017,104807,6.0
2010,1018,104690,6.0
2010,1019,104431,6.0
2010,1019,105791,6.0
2010,1021,105543,6.0
2010,1021,105555,6.0
2010,1023,105905,6.0
2010,1024,120634,6.0
2010,1025,105839,6.0
2010,1026,105328,6.0
2010,1027,105264,6.0
2010,1027,105460,6.0
2010,1029,102982,6.0
2010,1030,104656,6.0
2010,1030,105542,6.0
2010,1032,105565,6.0
2010,1033,104859,6.0
2010,1034,106057,6.0
2010,1035,105131,6.0
2010,1036,105380,6.0
2010,1036,105410,6.0
2010,1038,104609,6.0
2010,1038,104883,6.0
2010,1040,105141,6.0
2010,1040,105347,6.0
2010,1042,105340,6.0
2010,1043,103417,5.0
2010,1044,103761,5.0
2010,1044,104387,5.0
2010,1046,104689,5.0
2010,1047,104798,5.0
2010,1048,104826,5.0
2010,1049,105658,5.0
2010,1050,106227,5.0
2010,1051,102998,5.0
2010,1052,105169,5.0
2010,1052,105656,5.0
2010,1054,103875,5.0
2010,1055,104728,5.0
2010,1055,105117,5.0
2010,1057,102240,5.0
2010,1058,103109,5.0
2010,1058,105275,5.0
2010,1058,105459,5.0
2010,1061,103492,5.0
2010,1062,105244,5.0
2010,1063,103296,5.0
2010,1064,104793,5.0
2010,1064,105389,5.0
2010,1066,104981,5.0
2010,1067,105630,5.0
2010,1068,104814,5.0
2010,1068,105372,5.0
2010,1070,105976,5.0
2010,1070,106033,5.0
2010,1072,105928,5.0
2010,1073,105219,5.0
2010,1074,104962,5.0
2010,1074,105625,5.0
2010,1074,105725,5.0
2010,1077,105465,5.0
2010,1078,104928,5.0
2010,1078,105845,5.0
2010,1080,105653,5.0
2010,1081,104888,5.0
2010,1081,105315,5.0
2010,1081,105369,5.0
2010,1081,105544,5.0
2010,1085,105897,5.0
2010,1086,105184,5.0
2010,1086,105719,5.0
2010,1086,105853,5.0
2010,1086,105880,5.0
2010,1086,106024,5.0
2010,1091,105239,5.0
2010,1092,105411,5.0
2010,1093,105748,5.0
2010,1094,103776,5.0
2010,1095,105998,5.0
2010,1096,105406,5.0
2010,1097,105468,5.0
2010,1098,103088,4.0
2010,1098,104034,4.0
2010,1098,105047,4.0
2010,1098,121745,4.0
2010,1102,103914,4.0
2010,1102,109201,4.0
2010,1104,104658,4.0
2010,1104,120401,4.0
2010,1106,104206,4.0
2010,1106,106206,4.0
2010,1108,104969,4.0
2010,1108,105623,4.0
2010,1108,105772,4.0
2010,1108,106281,4.0
2010,1112,104641,4.0
2010,1112,106246,4.0
2010,1114,103422,4.0
2010,1114,104555,4.0
2010,1116,104746,4.0
2010,1117,104785,4.0
2010,1117,105267,4.0
2010,1119,106263,4.0
2010,1119,106329,4.0
2010,1119,109199,4.0
2010,1122,105146,4.0
2010,1123,105392,4.0
2010,1123,106004,4.0
2010,1123,119722,4.0
2010,1126,104835,4.0
2010,1126,106218,4.0
2010,1126,106220,4.0
2010,1129,121479,4.0
2010,1130,105301,4.0
2010,1130,105391,4.0
2010,1130,105581,4.0
2010,1133,104461,4.0
2010,1133,105775,4.0
2010,1133,105974,4.0
2010,1133,106088,4.0
2010,1137,106244,4.0
2010,1137,120941,4.0
2010,1139,105170,4.0
2010,1140,105865,4.0
2010,1140,120922,4.0
2010,1142,104701,4.0
2010,1142,104878,4.0
2010,1142,106055,4.0
2010,1145,104498,4.0
2010,1145,104901,4.0
2010,1145,105009,4.0
2010,1145,105485,4.0
